diasemana;dia;hora;periodo;Avail;Moto;Van;Carro;LicGrey;LicRed;ThermalBag;AttendCorp;AttendPresto;AttendPro;Age0-25;Age26-40;Age40-65;Age65+
Monday;2020-03-02 00:00:00.000;17;0;155;132;3;20;65;90;125;116;125;135;10;110;33;0
Monday;2020-03-02 00:00:00.000;17;30;160;139;2;19;63;97;135;123;134;143;7;113;38;0
Monday;2020-03-02 00:00:00.000;18;0;159;142;2;15;60;99;135;128;133;139;15;104;36;0
Monday;2020-03-02 00:00:00.000;18;30;153;135;3;15;63;90;128;119;126;131;13;103;34;0
Monday;2020-03-02 00:00:00.000;19;0;130;115;2;13;58;72;111;101;109;113;8;89;29;0
Monday;2020-03-02 00:00:00.000;19;30;137;119;2;16;61;76;115;103;114;117;11;93;32;0
Monday;2020-03-02 00:00:00.000;20;0;136;119;2;15;64;72;113;105;112;116;11;92;32;0
Monday;2020-03-02 00:00:00.000;20;30;116;102;3;11;54;62;96;87;95;97;9;76;30;0
Monday;2020-03-02 00:00:00.000;21;0;113;100;2;11;48;65;96;87;95;95;8;77;27;0
Monday;2020-03-02 00:00:00.000;21;30;101;86;2;13;35;66;82;78;80;90;7;74;18;0
Monday;2020-03-02 00:00:00.000;22;0;98;82;2;14;34;64;78;74;77;86;7;70;21;0
Monday;2020-03-02 00:00:00.000;22;30;83;66;2;15;24;59;62;61;61;74;5;56;20;0
Monday;2020-03-02 00:00:00.000;23;0;80;62;2;16;26;54;58;56;57;71;6;54;18;0
Monday;2020-03-02 00:00:00.000;23;30;68;51;2;15;19;49;46;46;45;61;4;46;16;0
Tuesday;2020-03-03 00:00:00.000;0;0;67;50;2;15;20;47;44;46;43;60;4;44;17;0
Tuesday;2020-03-03 00:00:00.000;0;30;67;51;2;14;22;45;47;44;45;59;4;45;15;0
Tuesday;2020-03-03 00:00:00.000;1;0;61;47;2;12;21;40;43;40;42;53;5;40;14;0
Tuesday;2020-03-03 00:00:00.000;1;30;58;45;2;11;21;37;41;38;39;51;5;39;11;0
Tuesday;2020-03-03 00:00:00.000;2;0;53;41;2;10;18;35;37;34;36;47;4;36;11;0
Tuesday;2020-03-03 00:00:00.000;2;30;53;41;1;11;17;36;38;36;37;48;4;35;12;0
Tuesday;2020-03-03 00:00:00.000;3;0;50;38;1;11;15;35;36;33;35;46;5;32;11;0
Tuesday;2020-03-03 00:00:00.000;3;30;53;41;1;11;16;37;38;36;36;48;5;34;11;0
Tuesday;2020-03-03 00:00:00.000;4;0;55;41;1;13;15;40;39;36;37;51;4;37;11;0
Tuesday;2020-03-03 00:00:00.000;4;30;50;37;1;12;13;37;35;34;34;48;4;34;10;0
Tuesday;2020-03-03 00:00:00.000;5;0;53;38;2;13;15;38;36;34;35;50;4;37;10;0
Tuesday;2020-03-03 00:00:00.000;5;30;66;48;3;15;17;49;46;43;44;62;6;43;14;0
Tuesday;2020-03-03 00:00:00.000;6;0;95;74;2;19;37;58;72;63;71;88;7;62;24;0
Tuesday;2020-03-03 00:00:00.000;6;30;114;95;2;17;52;62;93;81;92;105;6;76;30;0
Tuesday;2020-03-03 00:00:00.000;7;0;166;143;3;20;75;91;140;126;139;152;12;112;38;0
Tuesday;2020-03-03 00:00:00.000;7;30;180;160;1;19;86;94;156;144;155;162;16;122;40;0
Tuesday;2020-03-03 00:00:00.000;8;0;187;169;1;17;91;96;164;150;163;167;18;131;34;0
Tuesday;2020-03-03 00:00:00.000;8;30;195;179;1;15;92;103;176;161;175;176;15;134;42;0
Tuesday;2020-03-03 00:00:00.000;9;0;207;192;1;14;105;102;188;167;186;179;19;139;45;0
Tuesday;2020-03-03 00:00:00.000;9;30;225;206;2;17;117;108;200;183;199;196;24;149;45;0
Tuesday;2020-03-03 00:00:00.000;10;0;209;190;3;16;100;109;184;171;184;184;18;141;47;0
Tuesday;2020-03-03 00:00:00.000;10;30;206;189;2;15;99;107;182;173;181;180;19;135;50;0
Tuesday;2020-03-03 00:00:00.000;11;0;219;200;2;17;106;113;195;188;192;194;18;150;49;0
Tuesday;2020-03-03 00:00:00.000;11;30;214;194;4;16;101;113;191;172;190;181;16;150;44;0
Tuesday;2020-03-03 00:00:00.000;12;0;227;209;4;14;118;109;200;177;199;189;21;154;48;0
Tuesday;2020-03-03 00:00:00.000;12;30;229;209;4;16;130;99;199;173;198;184;24;156;43;0
Tuesday;2020-03-03 00:00:00.000;13;0;241;224;4;13;127;114;217;185;217;197;23;165;50;0
Tuesday;2020-03-03 00:00:00.000;13;30;227;206;3;18;117;110;200;174;199;192;19;161;44;0
Tuesday;2020-03-03 00:00:00.000;14;0;204;185;4;15;104;100;176;161;175;174;19;146;37;0
Tuesday;2020-03-03 00:00:00.000;14;30;224;195;6;23;112;112;187;171;185;190;17;160;43;0
Tuesday;2020-03-03 00:00:00.000;15;0;220;186;5;29;104;116;182;162;182;186;16;155;48;0
Tuesday;2020-03-03 00:00:00.000;15;30;197;170;4;23;102;95;162;150;164;171;17;130;50;0
Tuesday;2020-03-03 00:00:00.000;16;0;188;162;4;22;84;104;155;142;155;162;13;125;47;0
Tuesday;2020-03-03 00:00:00.000;16;30;196;173;3;20;88;108;166;150;166;163;13;135;44;0
Tuesday;2020-03-03 00:00:00.000;17;0;196;178;3;15;84;112;174;157;175;168;12;141;42;0
Tuesday;2020-03-03 00:00:00.000;17;30;171;154;3;14;80;91;150;133;149;146;11;116;40;0
Tuesday;2020-03-03 00:00:00.000;18;0;167;152;3;12;72;95;147;128;146;143;13;119;31;0
Tuesday;2020-03-03 00:00:00.000;18;30;166;152;3;11;79;87;147;130;146;141;13;110;39;0
Tuesday;2020-03-03 00:00:00.000;19;0;153;137;3;13;73;80;133;112;132;124;11;100;38;0
Tuesday;2020-03-03 00:00:00.000;19;30;154;137;3;14;74;80;134;113;132;127;9;104;39;0
Tuesday;2020-03-03 00:00:00.000;20;0;156;141;2;13;74;82;135;117;134;131;12;111;31;0
Tuesday;2020-03-03 00:00:00.000;20;30;144;129;2;13;68;76;123;108;122;118;9;102;31;0
Tuesday;2020-03-03 00:00:00.000;21;0;149;135;1;13;71;78;128;114;126;124;8;106;32;0
Tuesday;2020-03-03 00:00:00.000;21;30;129;117;1;11;58;71;114;99;113;110;6;94;27;0
Tuesday;2020-03-03 00:00:00.000;22;0;112;100;1;11;53;59;98;84;97;93;7;83;21;0
Tuesday;2020-03-03 00:00:00.000;22;30;93;82;1;10;42;51;80;70;79;76;8;67;17;0
Tuesday;2020-03-03 00:00:00.000;23;0;90;76;2;12;35;55;73;67;72;75;7;62;20;0
Tuesday;2020-03-03 00:00:00.000;23;30;78;65;1;12;31;47;62;59;61;66;6;53;18;0
Wednesday;2020-03-04 00:00:00.000;0;0;68;58;1;9;26;42;55;54;54;59;2;50;15;0
Wednesday;2020-03-04 00:00:00.000;0;30;61;51;1;9;20;41;48;48;47;55;1;45;14;0
Wednesday;2020-03-04 00:00:00.000;1;0;59;46;1;12;19;40;43;44;42;54;2;43;13;0
Wednesday;2020-03-04 00:00:00.000;1;30;59;45;1;13;17;42;42;42;41;54;1;43;14;0
Wednesday;2020-03-04 00:00:00.000;2;0;55;43;1;11;16;39;40;39;39;51;1;41;12;0
Wednesday;2020-03-04 00:00:00.000;2;30;57;44;1;12;16;41;41;41;40;54;2;41;13;0
Wednesday;2020-03-04 00:00:00.000;3;0;57;44;1;12;17;40;41;40;40;54;2;41;12;0
Wednesday;2020-03-04 00:00:00.000;3;30;59;46;1;12;17;42;43;43;42;57;2;40;15;0
Wednesday;2020-03-04 00:00:00.000;4;0;54;41;1;12;16;38;38;38;37;52;2;38;12;0
Wednesday;2020-03-04 00:00:00.000;4;30;58;45;1;12;17;41;42;41;41;55;3;42;11;0
Wednesday;2020-03-04 00:00:00.000;5;0;67;49;4;14;19;48;46;45;45;64;3;46;16;0
Wednesday;2020-03-04 00:00:00.000;5;30;81;60;5;16;26;55;57;54;56;76;5;55;19;0
Wednesday;2020-03-04 00:00:00.000;6;0;100;83;3;14;41;59;81;74;79;94;7;64;27;0
Wednesday;2020-03-04 00:00:00.000;6;30;119;103;1;15;56;63;101;90;99;110;9;80;28;0
Wednesday;2020-03-04 00:00:00.000;7;0;153;133;3;17;79;74;131;117;129;140;15;101;33;0
Wednesday;2020-03-04 00:00:00.000;7;30;174;156;1;17;98;76;152;131;150;154;18;119;34;0
Wednesday;2020-03-04 00:00:00.000;8;0;201;183;1;17;110;91;176;158;174;180;19;137;40;0
Wednesday;2020-03-04 00:00:00.000;8;30;212;192;1;19;107;105;188;171;186;188;23;141;44;0
Wednesday;2020-03-04 00:00:00.000;9;0;204;181;3;20;98;106;174;161;172;180;25;133;41;0
Wednesday;2020-03-04 00:00:00.000;9;30;202;182;3;17;100;102;175;161;175;176;23;134;38;0
Wednesday;2020-03-04 00:00:00.000;10;0;216;198;2;16;112;104;191;175;191;184;23;142;45;0
Wednesday;2020-03-04 00:00:00.000;10;30;233;209;3;21;118;115;203;187;202;200;26;147;54;0
Wednesday;2020-03-04 00:00:00.000;11;0;220;199;2;19;118;102;192;171;191;189;21;147;50;0
Wednesday;2020-03-04 00:00:00.000;11;30;217;198;1;18;117;100;191;176;190;187;28;142;44;0
Wednesday;2020-03-04 00:00:00.000;12;0;218;198;2;18;107;111;192;170;191;188;24;152;40;0
Wednesday;2020-03-04 00:00:00.000;12;30;237;223;2;12;123;114;219;188;218;198;27;150;56;0
Wednesday;2020-03-04 00:00:00.000;13;0;231;213;2;16;125;106;208;187;208;194;22;150;56;0
Wednesday;2020-03-04 00:00:00.000;13;30;247;226;3;18;129;118;216;198;216;214;21;169;54;0
Wednesday;2020-03-04 00:00:00.000;14;0;255;237;4;14;140;115;226;204;226;216;26;174;53;0
Wednesday;2020-03-04 00:00:00.000;14;30;233;217;2;14;127;106;207;192;207;198;23;157;52;0
Wednesday;2020-03-04 00:00:00.000;15;0;216;202;2;12;116;100;191;176;191;185;21;143;49;0
Wednesday;2020-03-04 00:00:00.000;15;30;199;185;2;12;98;101;177;165;175;170;15;133;46;0
Wednesday;2020-03-04 00:00:00.000;16;0;208;192;2;14;111;97;187;164;184;171;17;144;45;0
Wednesday;2020-03-04 00:00:00.000;16;30;199;185;2;12;119;80;179;157;177;166;22;133;44;0
Wednesday;2020-03-04 00:00:00.000;17;0;186;171;3;12;105;81;166;141;166;150;19;128;38;0
Wednesday;2020-03-04 00:00:00.000;17;30;178;164;2;12;101;77;161;138;161;146;19;122;37;0
Wednesday;2020-03-04 00:00:00.000;18;0;166;154;2;10;77;89;149;130;148;142;15;109;37;0
Wednesday;2020-03-04 00:00:00.000;18;30;173;160;2;11;86;87;156;133;155;145;13;114;41;0
Wednesday;2020-03-04 00:00:00.000;19;0;172;155;2;15;94;78;150;136;149;147;12;119;37;0
Wednesday;2020-03-04 00:00:00.000;19;30;165;147;3;15;92;73;143;125;143;138;11;120;32;0
Wednesday;2020-03-04 00:00:00.000;20;0;170;149;2;19;97;73;145;124;145;142;12;117;39;0
Wednesday;2020-03-04 00:00:00.000;20;30;168;150;3;15;92;76;145;126;145;139;11;115;40;0
Wednesday;2020-03-04 00:00:00.000;21;0;158;140;3;15;83;75;135;119;135;131;10;106;41;0
Wednesday;2020-03-04 00:00:00.000;21;30;145;128;3;14;74;71;122;111;122;125;10;96;38;0
Wednesday;2020-03-04 00:00:00.000;22;0;133;118;3;12;65;68;113;106;112;116;9;89;32;0
Wednesday;2020-03-04 00:00:00.000;22;30;124;108;1;15;55;69;104;100;104;112;7;80;35;0
Wednesday;2020-03-04 00:00:00.000;23;0;112;96;1;15;51;61;92;89;92;101;9;75;26;0
Wednesday;2020-03-04 00:00:00.000;23;30;92;81;1;10;43;49;77;74;77;81;5;63;22;0
Thursday;2020-03-05 00:00:00.000;0;0;79;67;1;11;33;46;64;60;64;71;3;54;20;0
Thursday;2020-03-05 00:00:00.000;0;30;78;65;1;12;27;51;63;59;63;71;4;50;22;0
Thursday;2020-03-05 00:00:00.000;1;0;70;56;1;13;26;44;55;51;55;62;4;48;16;0
Thursday;2020-03-05 00:00:00.000;1;30;70;57;1;12;25;45;56;51;56;62;4;49;15;0
Thursday;2020-03-05 00:00:00.000;2;0;65;55;1;9;23;42;54;48;54;59;4;44;15;0
Thursday;2020-03-05 00:00:00.000;2;30;67;55;1;11;23;44;54;48;54;61;4;45;16;0
Thursday;2020-03-05 00:00:00.000;3;0;63;52;1;10;22;41;51;45;51;57;4;42;15;0
Thursday;2020-03-05 00:00:00.000;3;30;71;59;1;11;25;46;58;52;57;65;5;47;16;0
Thursday;2020-03-05 00:00:00.000;4;0;69;56;1;12;24;45;55;49;55;62;5;46;16;0
Thursday;2020-03-05 00:00:00.000;4;30;72;58;1;13;27;45;55;50;55;63;6;48;16;0
Thursday;2020-03-05 00:00:00.000;5;0;74;60;3;11;26;48;57;51;57;66;7;48;17;0
Thursday;2020-03-05 00:00:00.000;5;30;84;69;1;14;31;53;66;60;65;77;7;51;23;0
Thursday;2020-03-05 00:00:00.000;6;0;113;99;2;12;55;58;97;83;97;101;8;73;30;0
Thursday;2020-03-05 00:00:00.000;6;30;130;116;3;11;61;69;114;102;113;118;8;87;33;0
Thursday;2020-03-05 00:00:00.000;7;0;159;145;3;11;86;73;141;126;141;145;18;105;32;0
Thursday;2020-03-05 00:00:00.000;7;30;195;177;3;15;108;87;170;155;170;172;22;134;37;0
Thursday;2020-03-05 00:00:00.000;8;0;209;194;4;11;121;88;187;170;187;185;25;143;37;0
Thursday;2020-03-05 00:00:00.000;8;30;233;217;1;15;128;105;209;192;209;205;24;164;39;0
Thursday;2020-03-05 00:00:00.000;9;0;257;239;3;15;134;123;229;211;229;223;25;175;50;0
Thursday;2020-03-05 00:00:00.000;9;30;249;236;1;12;138;111;229;205;229;215;23;172;45;0
Thursday;2020-03-05 00:00:00.000;10;0;202;190;2;10;113;89;185;169;185;175;21;129;49;0
Thursday;2020-03-05 00:00:00.000;10;30;208;193;3;12;113;95;186;173;186;175;24;126;53;0
Thursday;2020-03-05 00:00:00.000;11;0;223;208;2;13;118;105;202;186;201;192;25;139;54;0
Thursday;2020-03-05 00:00:00.000;11;30;207;193;1;13;106;101;188;169;187;179;22;134;48;0
Thursday;2020-03-05 00:00:00.000;12;0;216;199;2;15;115;101;195;169;195;176;25;136;52;0
Thursday;2020-03-05 00:00:00.000;12;30;205;186;2;17;112;93;178;160;178;171;24;134;42;0
Thursday;2020-03-05 00:00:00.000;13;0;210;194;3;13;123;87;188;170;188;176;18;145;44;0
Thursday;2020-03-05 00:00:00.000;13;30;219;202;2;15;125;94;197;174;196;185;22;152;44;0
Thursday;2020-03-05 00:00:00.000;14;0;236;215;5;16;133;103;210;188;210;202;25;156;51;0
Thursday;2020-03-05 00:00:00.000;14;30;226;201;3;22;127;99;197;174;197;197;16;159;49;0
Thursday;2020-03-05 00:00:00.000;15;0;218;195;3;20;116;102;190;173;190;189;20;158;38;0
Thursday;2020-03-05 00:00:00.000;15;30;211;193;3;15;107;104;187;173;187;184;18;140;51;0
Thursday;2020-03-05 00:00:00.000;16;0;212;193;2;17;107;105;185;169;186;184;15;150;45;0
Thursday;2020-03-05 00:00:00.000;16;30;234;216;2;16;108;126;202;191;201;203;15;158;56;0
Thursday;2020-03-05 00:00:00.000;17;0;239;218;1;20;119;120;206;192;205;206;16;157;58;0
Thursday;2020-03-05 00:00:00.000;17;30;221;201;1;19;110;111;194;174;194;191;13;146;59;0
Thursday;2020-03-05 00:00:00.000;18;0;194;176;2;16;101;93;169;148;169;165;12;130;48;0
Thursday;2020-03-05 00:00:00.000;18;30;183;164;1;18;88;95;155;142;155;157;15;116;47;0
Thursday;2020-03-05 00:00:00.000;19;0;168;148;1;19;88;80;142;124;142;142;18;108;39;0
Thursday;2020-03-05 00:00:00.000;19;30;168;150;1;17;89;79;146;129;146;140;17;105;44;0
Thursday;2020-03-05 00:00:00.000;20;0;162;142;1;19;85;77;138;121;138;135;15;103;41;0
Thursday;2020-03-05 00:00:00.000;20;30;143;129;1;13;71;72;124;108;124;118;10;96;34;0
Thursday;2020-03-05 00:00:00.000;21;0;146;129;2;15;71;75;126;113;126;127;13;90;41;0
Thursday;2020-03-05 00:00:00.000;21;30;129;115;1;13;64;65;112;100;112;115;13;75;39;0
Thursday;2020-03-05 00:00:00.000;22;0;128;114;2;12;61;67;111;100;111;114;10;80;36;0
Thursday;2020-03-05 00:00:00.000;22;30;120;110;1;9;56;64;106;97;106;105;11;79;27;0
Thursday;2020-03-05 00:00:00.000;23;0;114;103;1;10;52;62;100;91;100;103;11;72;28;0
Thursday;2020-03-05 00:00:00.000;23;30;93;83;1;9;40;53;78;70;78;79;10;61;19;0
Friday;2020-03-06 00:00:00.000;0;0;79;67;1;11;31;48;64;57;64;69;6;53;18;0
Friday;2020-03-06 00:00:00.000;0;30;74;62;1;11;29;45;58;54;58;65;5;50;17;0
Friday;2020-03-06 00:00:00.000;1;0;70;59;1;10;27;43;55;52;55;61;5;47;16;0
Friday;2020-03-06 00:00:00.000;1;30;68;57;1;10;26;42;53;52;53;61;6;46;14;0
Friday;2020-03-06 00:00:00.000;2;0;69;58;1;10;26;43;55;53;55;63;5;47;15;0
Friday;2020-03-06 00:00:00.000;2;30;62;52;1;9;22;40;49;47;49;57;4;43;13;0
Friday;2020-03-06 00:00:00.000;3;0;61;51;1;9;23;38;48;46;48;56;5;42;12;0
Friday;2020-03-06 00:00:00.000;3;30;61;53;1;7;24;37;50;47;50;56;5;41;13;0
Friday;2020-03-06 00:00:00.000;4;0;59;51;1;7;25;34;49;45;49;54;5;39;13;0
Friday;2020-03-06 00:00:00.000;4;30;60;51;2;7;25;35;49;45;49;55;6;40;12;0
Friday;2020-03-06 00:00:00.000;5;0;61;51;1;9;24;37;49;45;49;56;5;42;12;0
Friday;2020-03-06 00:00:00.000;5;30;74;61;3;10;32;42;58;54;58;69;7;49;16;0
Friday;2020-03-06 00:00:00.000;6;0;110;95;2;13;57;53;92;83;92;97;8;76;24;0
Friday;2020-03-06 00:00:00.000;6;30;131;116;3;12;71;60;112;102;112;119;12;85;32;0
Friday;2020-03-06 00:00:00.000;7;0;156;147;1;8;88;68;143;130;143;139;19;102;31;0
Friday;2020-03-06 00:00:00.000;7;30;172;160;2;10;96;76;155;142;155;153;21;113;35;0
Friday;2020-03-06 00:00:00.000;8;0;195;185;1;9;102;93;177;166;177;172;22;132;38;0
Friday;2020-03-06 00:00:00.000;8;30;208;194;1;13;107;101;189;172;189;183;20;141;43;0
Friday;2020-03-06 00:00:00.000;9;0;211;200;1;10;116;95;195;176;195;185;25;141;41;0
Friday;2020-03-06 00:00:00.000;9;30;208;197;1;10;109;99;191;177;191;181;23;140;40;0
Friday;2020-03-06 00:00:00.000;10;0;197;183;2;12;105;92;178;158;178;170;21;128;43;0
Friday;2020-03-06 00:00:00.000;10;30;218;202;3;13;115;103;198;179;198;189;22;137;54;0
Friday;2020-03-06 00:00:00.000;11;0;232;216;1;15;121;111;211;198;210;205;25;138;63;0
Friday;2020-03-06 00:00:00.000;11;30;229;215;3;11;122;107;210;192;209;199;27;138;55;0
Friday;2020-03-06 00:00:00.000;12;0;241;226;1;14;133;108;217;198;216;205;25;154;55;0
Friday;2020-03-06 00:00:00.000;12;30;235;219;2;14;118;117;209;191;208;201;27;148;55;0
Friday;2020-03-06 00:00:00.000;13;0;249;234;2;13;129;120;223;200;223;215;22;165;59;0
Friday;2020-03-06 00:00:00.000;13;30;250;237;1;12;133;117;227;207;226;214;20;164;62;0
Friday;2020-03-06 00:00:00.000;14;0;245;231;1;13;121;124;222;196;222;209;19;165;58;0
Friday;2020-03-06 00:00:00.000;14;30;237;214;5;18;115;122;206;185;206;203;16;152;67;0
Friday;2020-03-06 00:00:00.000;15;0;226;207;2;17;106;120;202;188;202;200;14;148;62;0
Friday;2020-03-06 00:00:00.000;15;30;235;217;2;16;107;128;211;198;211;203;20;165;48;0
Friday;2020-03-06 00:00:00.000;16;0;194;176;4;14;93;101;171;159;172;168;13;138;40;0
Friday;2020-03-06 00:00:00.000;16;30;179;166;1;12;74;105;159;152;160;158;12;125;35;0
Friday;2020-03-06 00:00:00.000;17;0;175;160;1;14;78;97;154;144;154;148;11;117;45;0
Friday;2020-03-06 00:00:00.000;17;30;155;140;2;13;77;78;135;119;135;129;11;98;43;0
Friday;2020-03-06 00:00:00.000;18;0;162;145;3;14;69;93;143;127;143;141;9;109;41;0
Friday;2020-03-06 00:00:00.000;18;30;152;134;2;16;65;87;132;115;132;133;8;101;38;0
Friday;2020-03-06 00:00:00.000;19;0;166;146;3;17;81;85;145;124;144;142;10;111;40;0
Friday;2020-03-06 00:00:00.000;19;30;151;138;2;11;71;80;136;121;135;129;9;106;33;0
Friday;2020-03-06 00:00:00.000;20;0;145;132;2;11;67;78;129;115;128;125;11;102;31;0
Friday;2020-03-06 00:00:00.000;20;30;130;122;2;6;60;70;118;106;117;111;11;90;28;0
Friday;2020-03-06 00:00:00.000;21;0;126;117;2;7;58;68;114;101;114;112;8;88;28;0
Friday;2020-03-06 00:00:00.000;21;30;106;100;1;5;51;55;98;85;98;94;7;73;24;0
Friday;2020-03-06 00:00:00.000;22;0;107;98;1;8;48;59;96;84;96;92;8;66;31;0
Friday;2020-03-06 00:00:00.000;22;30;102;91;1;10;42;60;89;78;89;88;6;68;26;0
Friday;2020-03-06 00:00:00.000;23;0;101;90;2;9;43;58;88;78;88;89;4;67;28;0
Friday;2020-03-06 00:00:00.000;23;30;90;81;1;8;40;50;79;69;79;79;5;62;21;0
Saturday;2020-03-07 00:00:00.000;0;0;84;73;1;10;30;54;71;61;71;73;4;58;20;0
Saturday;2020-03-07 00:00:00.000;0;30;72;63;1;8;24;48;61;55;61;66;2;54;14;0
Saturday;2020-03-07 00:00:00.000;1;0;69;58;1;10;22;47;56;52;56;63;3;48;16;0
Saturday;2020-03-07 00:00:00.000;1;30;67;56;1;10;17;50;54;51;54;64;3;47;15;0
Saturday;2020-03-07 00:00:00.000;2;0;65;55;1;9;17;48;53;50;53;62;3;46;14;0
Saturday;2020-03-07 00:00:00.000;2;30;60;49;1;10;15;45;48;45;48;56;4;41;13;0
Saturday;2020-03-07 00:00:00.000;3;0;58;48;1;9;16;42;47;43;47;54;4;38;14;0
Saturday;2020-03-07 00:00:00.000;3;30;58;47;1;10;15;43;46;42;46;53;2;41;13;0
Saturday;2020-03-07 00:00:00.000;4;0;57;45;1;11;13;44;44;41;43;53;2;40;12;0
Saturday;2020-03-07 00:00:00.000;4;30;59;47;1;11;14;45;46;44;46;55;2;39;16;0
Saturday;2020-03-07 00:00:00.000;5;0;56;45;1;10;17;39;44;39;44;50;2;39;13;0
Saturday;2020-03-07 00:00:00.000;5;30;60;48;2;10;17;43;46;43;46;55;2;42;14;0
Saturday;2020-03-07 00:00:00.000;6;0;70;58;1;11;21;49;55;52;53;61;3;48;16;0
Saturday;2020-03-07 00:00:00.000;6;30;77;64;2;11;25;52;63;57;62;69;4;54;18;0
Saturday;2020-03-07 00:00:00.000;7;0;79;66;3;10;25;54;65;60;65;71;5;57;16;0
Saturday;2020-03-07 00:00:00.000;7;30;88;78;2;8;34;54;75;70;75;80;7;66;15;0
Saturday;2020-03-07 00:00:00.000;8;0;97;87;2;8;36;61;84;78;84;87;6;71;20;0
Saturday;2020-03-07 00:00:00.000;8;30;109;97;2;10;42;67;94;88;94;97;7;77;23;0
Saturday;2020-03-07 00:00:00.000;9;0;133;123;1;9;58;75;119;106;119;113;10;88;33;0
Saturday;2020-03-07 00:00:00.000;9;30;136;123;1;12;64;72;120;105;120;114;11;96;27;0
Saturday;2020-03-07 00:00:00.000;10;0;136;125;1;10;63;73;123;108;123;116;9;93;31;0
Saturday;2020-03-07 00:00:00.000;10;30;144;128;1;15;64;80;127;109;127;120;8;96;37;0
Saturday;2020-03-07 00:00:00.000;11;0;136;122;1;13;65;71;118;101;118;111;8;87;38;0
Saturday;2020-03-07 00:00:00.000;11;30;139;125;1;13;70;69;120;101;119;116;7;90;38;0
Saturday;2020-03-07 00:00:00.000;12;0;142;129;1;12;71;71;124;108;123;119;7;92;41;0
Saturday;2020-03-07 00:00:00.000;12;30;145;131;1;13;73;72;125;109;125;121;9;96;38;0
Saturday;2020-03-07 00:00:00.000;13;0;136;124;1;11;74;62;121;99;121;110;8;91;34;0
Saturday;2020-03-07 00:00:00.000;13;30;138;125;1;12;70;68;122;103;122;118;8;94;33;0
Saturday;2020-03-07 00:00:00.000;14;0;134;122;1;11;63;71;119;100;119;115;8;85;39;0
Saturday;2020-03-07 00:00:00.000;14;30;140;128;1;11;73;67;124;108;124;121;8;90;42;0
Saturday;2020-03-07 00:00:00.000;15;0;139;126;2;11;70;69;122;108;122;120;7;95;36;0
Saturday;2020-03-07 00:00:00.000;15;30;128;114;2;12;60;68;110;99;110;111;5;90;32;0
Saturday;2020-03-07 00:00:00.000;16;0;122;109;2;11;59;63;106;93;106;104;3;85;33;0
Saturday;2020-03-07 00:00:00.000;16;30;109;96;3;10;54;55;94;83;94;95;5;73;29;0
Saturday;2020-03-07 00:00:00.000;17;0;109;95;2;12;46;63;91;81;91;96;4;74;29;0
Saturday;2020-03-07 00:00:00.000;17;30;120;108;2;10;55;65;103;94;103;105;7;83;29;0
Saturday;2020-03-07 00:00:00.000;18;0;134;121;3;10;63;71;116;103;116;117;9;91;33;0
Saturday;2020-03-07 00:00:00.000;18;30;129;115;2;12;60;69;110;97;110;116;9;88;31;0
Saturday;2020-03-07 00:00:00.000;19;0;125;113;1;11;55;70;110;96;110;113;9;81;34;0
Saturday;2020-03-07 00:00:00.000;19;30;114;102;2;10;45;69;98;88;97;104;9;74;30;0
Saturday;2020-03-07 00:00:00.000;20;0;114;104;1;9;48;66;101;91;100;104;7;80;26;0
Saturday;2020-03-07 00:00:00.000;20;30;112;101;2;9;44;68;98;88;98;101;8;78;25;0
Saturday;2020-03-07 00:00:00.000;21;0;104;91;2;11;38;66;88;82;88;98;7;73;23;0
Saturday;2020-03-07 00:00:00.000;21;30;97;85;2;10;37;60;81;76;82;91;6;67;23;0
Saturday;2020-03-07 00:00:00.000;22;0;96;85;3;8;38;58;82;74;82;86;6;66;22;0
Saturday;2020-03-07 00:00:00.000;22;30;81;72;1;8;28;53;70;66;70;75;7;56;16;0
Saturday;2020-03-07 00:00:00.000;23;0;69;62;1;6;25;44;60;57;60;64;6;48;14;0
Saturday;2020-03-07 00:00:00.000;23;30;67;59;1;7;22;45;57;52;57;60;5;43;17;0
Sunday;2020-03-08 00:00:00.000;0;0;63;54;1;8;22;41;52;47;52;56;5;40;17;0
Sunday;2020-03-08 00:00:00.000;0;30;64;54;1;9;20;44;52;48;52;57;4;44;15;0
Sunday;2020-03-08 00:00:00.000;1;0;60;51;0;9;19;41;49;46;49;55;4;39;15;0
Sunday;2020-03-08 00:00:00.000;1;30;56;48;1;7;18;38;46;43;46;52;3;37;15;0
Sunday;2020-03-08 00:00:00.000;2;0;45;37;0;8;12;33;35;34;35;43;3;26;15;0
Sunday;2020-03-08 00:00:00.000;2;30;38;31;0;7;9;29;30;29;30;36;2;23;12;0
Sunday;2020-03-08 00:00:00.000;3;0;37;31;0;6;9;28;29;28;29;36;2;24;10;0
Sunday;2020-03-08 00:00:00.000;3;30;40;33;1;6;8;32;32;31;32;39;3;25;11;0
Sunday;2020-03-08 00:00:00.000;4;0;44;37;0;7;9;35;35;35;35;43;3;28;12;0
Sunday;2020-03-08 00:00:00.000;4;30;48;37;0;11;10;38;35;35;35;47;3;32;12;0
Sunday;2020-03-08 00:00:00.000;5;0;43;32;0;11;8;35;31;30;31;42;3;28;11;0
Sunday;2020-03-08 00:00:00.000;5;30;40;31;0;9;9;31;30;29;30;39;3;26;10;0
